,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6486,1982.0,Joe Bryant,SF,27.0,SDC,75.0,49.0,1988.0,12.8,0.546,0.043,0.352,4.6,12.0,8.2,13.1,1.9,0.8,18.4,20.3,1.0,0.5,1.5,0.036,-0.7,-0.9,-1.7,0.2,341.0,701.0,0.486,8.0,30.0,0.267,333.0,671.0,0.496,0.492,194.0,247.0,0.785,79.0,195.0,274.0,189.0,78.0,29.0,183.0,250.0,884.0
6487,1982.0,Quinn Buckner,PG,27.0,MIL,70.0,70.0,2156.0,14.4,0.506,0.018,0.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,0.7,3.9,4.6,0.103,-0.2,1.8,1.6,2.0,396.0,822.0,0.482,4.0,15.0,0.267,392.0,807.0,0.486,0.484,110.0,168.0,0.655,77.0,173.0,250.0,328.0,174.0,3.0,180.0,218.0,906.0
6492,1982.0,Don Buse,PG,31.0,IND,82.0,78.0,2529.0,14.8,0.539,0.276,0.18,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,3.7,3.4,7.1,0.135,1.3,1.3,2.6,2.9,312.0,685.0,0.455,73.0,189.0,0.386,239.0,496.0,0.482,0.509,100.0,123.0,0.813,46.0,177.0,223.0,407.0,164.0,27.0,95.0,176.0,797.0
6493,1982.0,Kenny Carr,PF,26.0,TOT,74.0,48.0,1926.0,14.7,0.543,0.014,0.436,9.2,22.4,15.5,6.5,1.6,0.6,15.6,20.6,1.3,1.6,2.9,0.073,-1.0,-0.6,-1.6,0.2,348.0,692.0,0.503,1.0,10.0,0.1,347.0,682.0,0.509,0.504,198.0,302.0,0.656,167.0,364.0,531.0,86.0,64.0,22.0,152.0,249.0,895.0
6497,1982.0,Joe Barry,C,23.0,GSW,76.0,75.0,2627.0,15.9,0.557,0.001,0.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,2.6,2.9,5.5,0.1,-0.8,0.2,-0.6,0.9,527.0,1016.0,0.519,0.0,1.0,0.0,527.0,1015.0,0.519,0.519,235.0,323.0,0.728,210.0,423.0,633.0,64.0,64.0,127.0,206.0,265.0,1289.0
6498,1982.0,Butch Carter,SG,23.0,IND,75.0,0.0,1035.0,11.1,0.511,0.062,0.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,0.3,0.9,1.3,0.059,-2.2,-1.6,-3.8,-0.5,188.0,402.0,0.468,8.0,25.0,0.32,180.0,377.0,0.477,0.478,58.0,70.0,0.829,30.0,49.0,79.0,60.0,34.0,11.0,54.0,110.0,442.0
6503,1982.0,Tom Chambers,PF,22.0,SDC,81.0,58.0,2682.0,15.0,0.553,0.002,0.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,2.9,0.4,3.3,0.059,0.3,-1.7,-1.4,0.4,554.0,1056.0,0.525,0.0,2.0,0.0,554.0,1054.0,0.526,0.525,284.0,458.0,0.62,211.0,350.0,561.0,146.0,58.0,46.0,220.0,341.0,1392.0
6504,1982.0,Maurice Cheeks,PG,25.0,PHI,79.0,79.0,2498.0,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,4.6,4.0,8.6,0.166,2.0,1.3,3.3,3.3,352.0,676.0,0.521,6.0,22.0,0.273,346.0,654.0,0.529,0.525,171.0,220.0,0.777,51.0,197.0,248.0,667.0,209.0,33.0,184.0,247.0,881.0
6506,1982.0,Don Collins,SG,23.0,WSB,79.0,18.0,1609.0,15.1,0.543,0.018,0.259,7.0,6.3,6.7,14.2,2.7,0.8,15.7,22.4,0.9,2.5,3.4,0.101,0.3,1.1,1.5,1.4,334.0,653.0,0.511,1.0,12.0,0.083,333.0,641.0,0.52,0.512,121.0,169.0,0.716,101.0,95.0,196.0,148.0,89.0,24.0,135.0,195.0,790.0
6507,1982.0,Darwin Cook,PG,23.0,NJN,82.0,17.0,2090.0,13.7,0.514,0.039,0.202,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20.0,0.7,3.2,3.9,0.089,-0.8,0.8,-0.1,1.0,387.0,803.0,0.482,7.0,31.0,0.226,380.0,772.0,0.492,0.486,118.0,162.0,0.728,52.0,103.0,155.0,319.0,146.0,24.0,175.0,196.0,899.0
6508,1982.0,Jeff Cook,PF,25.0,PHO,76.0,22.0,1298.0,10.2,0.469,0.006,0.374,9.8,15.7,12.8,10.0,1.4,1.0,16.1,15.8,0.0,2.0,2.0,0.073,-2.8,0.9,-2.0,0.0,151.0,358.0,0.422,0.0,2.0,0.0,151.0,356.0,0.424,0.422,89.0,134.0,0.664,112.0,189.0,301.0,100.0,37.0,23.0,80.0,174.0,391.0
6510,1982.0,Michael Cooper,SG,25.0,LAL,76.0,14.0,2197.0,14.3,0.556,0.023,0.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,2.4,2.6,5.0,0.109,0.1,1.2,1.2,1.8,383.0,741.0,0.517,2.0,17.0,0.118,381.0,724.0,0.526,0.518,139.0,171.0,0.813,84.0,185.0,269.0,230.0,120.0,61.0,151.0,216.0,907.0
6511,1982.0,Wayne Cooper,C,25.0,DAL,76.0,38.0,1818.0,13.8,0.461,0.012,0.239,12.1,22.8,17.3,9.0,1.0,3.4,10.6,18.7,0.9,1.9,2.9,0.076,-1.6,1.1,-0.6,0.7,281.0,669.0,0.42,1.0,8.0,0.125,280.0,661.0,0.424,0.421,119.0,160.0,0.744,200.0,350.0,550.0,115.0,37.0,106.0,88.0,285.0,682.0
6513,1982.0,Dave Corzine,C,25.0,SAS,82.0,21.0,2189.0,14.9,0.561,0.006,0.329,10.3,20.5,15.4,7.6,0.7,3.2,15.8,16.0,2.6,2.5,5.2,0.113,-0.2,1.6,1.4,1.9,336.0,648.0,0.519,1.0,4.0,0.25,335.0,644.0,0.52,0.519,159.0,213.0,0.746,211.0,418.0,629.0,130.0,33.0,126.0,139.0,235.0,832.0
6518,1982.0,Pat Cummings,PF,25.0,MIL,78.0,7.0,1132.0,11.1,0.537,0.005,0.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21.0,0.1,1.7,1.8,0.078,-2.7,-0.5,-3.3,-0.4,219.0,430.0,0.509,0.0,2.0,0.0,219.0,428.0,0.512,0.509,67.0,91.0,0.736,61.0,184.0,245.0,99.0,22.0,9.0,108.0,227.0,505.0
6519,1982.0,Earl Cureton,PF,24.0,PHI,66.0,8.0,956.0,12.8,0.502,0.007,0.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17.0,0.6,1.5,2.1,0.103,-2.1,-0.3,-2.4,-0.1,149.0,306.0,0.487,0.0,2.0,0.0,149.0,304.0,0.49,0.487,51.0,94.0,0.543,90.0,180.0,270.0,32.0,31.0,27.0,44.0,142.0,349.0
6521,1982.0,Adrian Dantley*,SF,25.0,UTA,81.0,81.0,3222.0,24.2,0.631,0.002,0.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,11.9,0.7,12.6,0.187,6.6,-2.0,4.6,5.3,904.0,1586.0,0.57,1.0,3.0,0.333,903.0,1583.0,0.57,0.57,648.0,818.0,0.792,231.0,283.0,514.0,324.0,95.0,14.0,299.0,252.0,2457.0
6522,1982.0,Brad Davis,PG,26.0,DAL,82.0,82.0,2614.0,14.5,0.569,0.064,0.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,4.4,1.0,5.4,0.1,1.0,-1.8,-0.8,0.8,397.0,771.0,0.515,14.0,49.0,0.286,383.0,722.0,0.53,0.524,185.0,230.0,0.804,35.0,191.0,226.0,509.0,73.0,6.0,159.0,218.0,993.0
6524,1982.0,Johnny Davis,SG,26.0,IND,82.0,70.0,2664.0,15.2,0.526,0.023,0.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,3.0,2.1,5.1,0.091,0.7,-1.9,-1.2,0.5,538.0,1153.0,0.467,5.0,27.0,0.185,533.0,1126.0,0.473,0.469,315.0,394.0,0.799,72.0,106.0,178.0,346.0,76.0,11.0,186.0,176.0,1396.0
6530,1982.0,Coby Dietrick,C,33.0,CHI,74.0,0.0,999.0,10.8,0.496,0.005,0.27,7.5,13.6,10.7,11.5,2.4,1.7,16.4,11.2,0.5,1.1,1.7,0.08,-1.6,1.9,0.3,0.6,92.0,200.0,0.46,0.0,1.0,0.0,92.0,199.0,0.462,0.46,38.0,54.0,0.704,63.0,125.0,188.0,87.0,49.0,30.0,44.0,131.0,222.0
6535,1982.0,John Drew,SF,27.0,ATL,70.0,51.0,2040.0,18.1,0.553,0.013,0.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,3.2,2.4,5.5,0.13,1.4,-1.6,-0.1,1.0,465.0,957.0,0.486,4.0,12.0,0.333,461.0,945.0,0.488,0.488,364.0,491.0,0.741,169.0,206.0,375.0,96.0,64.0,3.0,178.0,250.0,1298.0
6536,1982.0,Larry Drew,PG,23.0,KCK,81.0,19.0,1973.0,15.3,0.52,0.036,0.25,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,1.3,1.7,3.0,0.074,-0.1,-1.3,-1.4,0.3,358.0,757.0,0.473,8.0,27.0,0.296,350.0,730.0,0.479,0.478,150.0,189.0,0.794,30.0,119.0,149.0,419.0,110.0,1.0,174.0,150.0,874.0
6538,1982.0,Mike Dunleavy,SG,27.0,HOU,70.0,15.0,1315.0,13.2,0.524,0.191,0.236,1.9,7.0,4.4,23.7,1.7,0.1,13.9,17.9,1.8,0.7,2.6,0.093,0.3,-2.2,-1.8,0.1,206.0,450.0,0.458,33.0,86.0,0.384,173.0,364.0,0.475,0.494,75.0,106.0,0.708,24.0,80.0,104.0,227.0,45.0,3.0,80.0,161.0,520.0
6539,1982.0,T.R. Dunn,SG,26.0,DEN,82.0,80.0,2519.0,12.1,0.559,0.002,0.427,9.2,14.4,11.9,8.3,2.3,0.7,17.0,10.9,2.9,1.1,4.0,0.076,1.2,1.1,2.3,2.7,258.0,504.0,0.512,0.0,1.0,0.0,258.0,503.0,0.513,0.512,153.0,215.0,0.712,211.0,348.0,559.0,188.0,135.0,36.0,123.0,210.0,669.0
6540,1982.0,John Duren,PG,23.0,UTA,79.0,9.0,1056.0,7.0,0.478,0.041,0.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,-0.3,0.0,-0.3,-0.013,-3.9,-2.7,-6.5,-1.2,121.0,268.0,0.451,3.0,11.0,0.273,118.0,257.0,0.459,0.457,27.0,37.0,0.73,14.0,70.0,84.0,157.0,20.0,4.0,72.0,143.0,272.0
6543,1982.0,James Edwards,C,26.0,CLE,77.0,75.0,2539.0,15.8,0.545,0.004,0.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,3.0,1.3,4.3,0.08,0.0,-0.6,-0.6,0.9,528.0,1033.0,0.511,0.0,4.0,0.0,528.0,1029.0,0.513,0.511,232.0,339.0,0.684,189.0,392.0,581.0,123.0,24.0,117.0,162.0,347.0,1288.0
6545,1982.0,Alex English*,SF,28.0,DEN,82.0,82.0,3015.0,22.2,0.596,0.005,0.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,8.9,0.6,9.5,0.152,4.9,-0.8,4.1,4.6,855.0,1553.0,0.551,0.0,8.0,0.0,855.0,1545.0,0.553,0.551,372.0,443.0,0.84,210.0,348.0,558.0,433.0,87.0,120.0,261.0,261.0,2082.0
6546,1982.0,Julius Erving*,SF,31.0,PHI,81.0,81.0,2789.0,25.9,0.593,0.008,0.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.229,5.6,2.1,7.8,6.9,780.0,1428.0,0.546,3.0,11.0,0.273,777.0,1417.0,0.548,0.547,411.0,539.0,0.763,220.0,337.0,557.0,319.0,161.0,141.0,214.0,229.0,1974.0
6551,1982.0,Chris Ford,SG,33.0,BOS,76.0,53.0,1591.0,7.8,0.458,0.14,0.124,3.7,3.8,3.7,11.1,1.2,0.3,9.9,13.3,0.7,1.4,2.1,0.063,-1.6,-0.5,-2.1,0.0,188.0,450.0,0.418,20.0,63.0,0.317,168.0,387.0,0.434,0.44,39.0,56.0,0.696,52.0,56.0,108.0,142.0,42.0,10.0,52.0,143.0,435.0
6553,1982.0,Phil Ford,PG,25.0,KCK,72.0,65.0,1952.0,11.4,0.494,0.049,0.256,1.3,4.8,3.0,30.4,1.5,0.0,21.2,19.2,-0.2,1.1,0.9,0.021,-2.1,-2.7,-4.9,-1.4,285.0,649.0,0.439,7.0,32.0,0.219,278.0,617.0,0.451,0.445,136.0,166.0,0.819,24.0,81.0,105.0,451.0,63.0,1.0,194.0,160.0,713.0
6554,1982.0,World B.,SG,28.0,GSW,78.0,78.0,2796.0,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,5.6,1.3,6.9,0.118,2.4,-2.3,0.1,1.5,650.0,1452.0,0.448,10.0,56.0,0.179,640.0,1396.0,0.458,0.451,479.0,647.0,0.74,118.0,130.0,248.0,419.0,71.0,8.0,208.0,222.0,1789.0
6555,1982.0,Mike Gale,PG,31.0,GSW,75.0,70.0,1793.0,10.9,0.524,0.013,0.174,2.2,9.4,5.7,17.8,3.2,0.9,23.9,11.9,0.3,2.1,2.4,0.063,-1.6,2.1,0.5,1.2,185.0,373.0,0.496,0.0,5.0,0.0,185.0,368.0,0.503,0.496,51.0,65.0,0.785,37.0,152.0,189.0,261.0,121.0,28.0,126.0,173.0,421.0
