,Temperature,Humidity,Wind Speed,Precipitation (%),Atmospheric Pressure,UV Index,Visibility (km),Weather Type
104,22.0,65,6.0,14.0,1010.17,8,7.0,Sunny
105,33.0,79,4.5,43.0,1007.94,1,7.0,Cloudy
106,29.0,47,8.5,2.0,1027.33,11,5.5,Sunny
107,13.0,80,15.5,59.0,1012.06,0,3.5,Rainy
108,27.0,39,5.0,16.0,1021.61,5,5.0,Sunny
109,38.0,75,0.5,79.0,1057.69,0,10.0,Rainy
110,20.0,48,9.5,6.0,1015.16,6,8.5,Sunny
111,19.0,82,7.0,85.0,1008.5,1,3.5,Rainy
112,18.0,70,5.0,94.0,1012.87,2,3.5,Rainy
113,18.0,60,12.5,42.0,822.66,2,17.5,Rainy
114,2.0,80,13.5,79.0,995.74,1,1.5,Snowy
115,1.0,81,9.5,63.0,983.99,1,3.5,Snowy
116,22.0,69,1.0,19.0,1011.5,2,6.0,Cloudy
117,-10.0,70,2.5,56.0,989.29,1,4.0,Snowy
118,32.0,61,5.5,53.0,995.09,2,4.0,Rainy
119,41.0,29,8.0,17.0,1011.53,11,10.0,Sunny
120,-1.0,99,2.5,72.0,998.51,0,2.0,Snowy
121,31.0,65,1.5,18.0,1008.47,2,9.0,Cloudy
122,19.0,62,1.0,14.0,1016.5,2,5.5,Cloudy
123,-3.0,92,28.0,99.0,987.7,1,4.5,Snowy
124,-1.0,83,18.0,73.0,983.46,0,1.5,Snowy
125,3.0,70,2.0,81.0,984.9,1,2.0,Snowy
126,0.0,64,4.5,52.0,984.59,1,1.0,Snowy
127,26.0,76,9.0,68.0,1004.27,3,3.5,Rainy
128,22.0,92,19.5,81.0,1017.76,0,4.5,Rainy
129,20.0,96,14.0,94.0,997.77,0,4.5,Rainy
130,23.0,52,1.0,36.0,1017.92,1,8.5,Cloudy
131,3.0,81,2.5,89.0,992.78,1,2.0,Snowy
132,20.0,95,16.0,91.0,1016.14,0,2.5,Rainy
133,-2.0,91,2.5,83.0,982.21,1,4.0,Snowy
134,29.0,77,0.5,91.0,934.49,14,17.0,Sunny
135,2.0,77,6.5,75.0,998.0,0,3.0,Snowy
136,16.0,67,6.5,45.0,1008.69,2,5.5,Cloudy
137,46.0,94,4.0,90.0,1022.88,10,12.5,Sunny
138,-2.0,92,1.0,71.0,998.01,1,1.5,Snowy
139,20.0,50,6.5,21.0,1013.93,4,6.0,Cloudy
140,0.0,64,10.5,78.0,994.62,0,3.0,Snowy
141,22.0,48,6.0,15.0,1020.0,5,9.5,Sunny
142,29.0,50,5.5,13.0,1002.04,4,8.0,Cloudy
143,4.0,77,13.0,76.0,983.25,1,2.5,Snowy
144,40.0,39,9.5,15.0,1029.84,8,8.0,Sunny
145,-3.0,60,8.0,94.0,981.56,1,3.0,Snowy
146,33.0,25,4.0,3.0,1027.6,11,6.5,Sunny
147,31.0,87,11.0,54.0,995.87,0,3.5,Rainy
148,41.0,72,2.5,26.0,973.08,6,8.5,Rainy
149,33.0,77,1.0,22.0,1018.78,4,8.5,Cloudy
150,-5.0,68,0.5,96.0,992.19,1,1.5,Snowy
151,-9.0,90,1.5,97.0,999.08,1,4.5,Snowy
152,1.0,89,7.5,76.0,982.22,1,4.5,Snowy
153,13.0,62,14.0,13.0,1003.74,1,9.0,Cloudy
154,13.0,75,9.5,40.0,1005.39,2,8.0,Cloudy
155,15.0,105,7.5,75.0,1006.45,10,4.0,Cloudy
156,31.0,86,13.5,78.0,999.25,3,4.0,Rainy
157,26.0,60,11.5,50.0,995.67,3,3.5,Rainy
158,44.0,25,1.0,6.0,1016.02,10,5.5,Sunny
159,28.0,93,12.5,50.0,997.24,0,5.0,Rainy
160,18.0,88,15.5,88.0,997.61,1,3.5,Rainy
161,30.0,77,12.0,51.0,1007.88,0,3.5,Rainy
162,24.0,50,3.5,10.0,1017.18,4,6.5,Cloudy
163,36.0,32,6.0,2.0,1026.15,7,7.5,Sunny
164,3.0,75,10.5,73.0,980.47,1,3.0,Snowy
165,35.0,49,9.0,14.0,1010.52,10,7.0,Sunny
166,26.0,43,7.0,18.0,1024.37,5,6.0,Sunny
167,16.0,59,11.5,37.0,1004.12,4,6.5,Cloudy
168,38.0,73,2.5,79.0,1034.1,3,13.0,Rainy
169,34.0,51,9.0,40.0,1009.21,4,6.0,Cloudy
170,33.0,88,19.0,98.0,998.8,2,3.0,Rainy
171,17.0,72,20.0,56.0,990.4,0,4.0,Rainy
172,30.0,58,1.0,43.0,1018.95,2,6.0,Cloudy
173,17.0,69,2.0,35.0,1009.83,1,8.5,Cloudy
174,-5.0,94,9.0,63.0,989.82,0,5.0,Snowy
175,17.0,64,19.5,95.0,1016.54,2,5.0,Rainy
176,-13.0,60,9.5,18.0,931.79,7,5.5,Cloudy
177,34.0,88,19.5,73.0,1018.01,1,4.0,Rainy
178,41.0,90,21.5,103.0,1002.15,13,4.0,Rainy
179,13.0,77,5.0,68.0,1021.09,3,8.5,Cloudy
180,23.0,35,3.5,12.0,1028.43,7,8.0,Sunny
181,16.0,96,19.0,57.0,1003.05,0,4.5,Rainy
182,-7.0,70,8.5,62.0,993.19,1,2.0,Snowy
183,3.0,90,9.5,87.0,997.83,0,2.5,Snowy
184,39.0,54,0.0,3.0,1024.65,8,9.5,Sunny
185,21.0,64,19.0,96.0,1006.43,0,4.5,Rainy
186,38.0,69,6.5,19.0,1011.2,5,8.0,Sunny
187,-6.0,81,19.5,66.0,995.18,0,1.5,Snowy
188,10.0,80,16.5,99.0,1005.34,3,3.5,Rainy
189,23.0,73,14.5,32.0,1002.91,4,7.5,Cloudy
190,38.0,21,0.0,14.0,960.81,2,6.0,Snowy
191,15.0,97,12.5,62.0,1013.38,2,3.0,Rainy
192,20.0,55,2.0,7.0,1029.67,9,9.0,Sunny
193,26.0,82,18.0,54.0,998.36,1,3.0,Rainy
194,23.0,60,19.5,62.0,1014.54,2,4.5,Rainy
195,26.0,68,4.0,39.0,1016.39,4,5.5,Cloudy
196,10.0,99,16.0,58.0,995.85,2,1.5,Rainy
197,20.0,42,4.0,13.0,1028.3,5,8.0,Sunny
198,-2.0,32,1.5,17.0,930.32,1,11.0,Rainy
199,-1.0,94,13.0,74.0,981.13,0,4.0,Snowy
200,28.0,65,13.5,48.0,1013.19,4,5.5,Cloudy
201,-10.0,94,7.5,98.0,989.37,1,4.0,Snowy
202,41.0,57,4.0,19.0,1025.59,10,6.5,Sunny
203,34.0,78,14.5,13.0,1014.07,1,6.0,Cloudy
204,33.0,30,9.5,7.0,1019.11,11,5.0,Sunny
205,28.0,56,8.5,12.0,1013.53,1,7.5,Cloudy
206,49.0,64,4.0,61.0,1130.72,14,0.0,Cloudy
207,28.0,77,4.5,68.0,1175.6,14,0.0,Snowy
208,34.0,99,34.0,74.0,1016.03,9,1.0,Rainy
209,-7.0,97,4.5,73.0,987.68,0,2.0,Snowy
210,78.0,81,8.0,78.0,1010.19,1,4.5,Cloudy
211,25.0,24,9.5,91.0,834.02,13,3.5,Snowy
212,31.0,100,15.0,90.0,1019.98,8,5.0,Sunny
213,19.0,97,9.0,56.0,1015.74,3,2.0,Rainy
214,34.0,97,17.5,76.0,1016.2,1,2.5,Rainy
215,10.0,80,17.0,69.0,1012.7,3,1.5,Rainy
216,28.0,76,0.5,16.0,1018.62,4,7.5,Cloudy
217,18.0,74,0.5,39.0,1007.53,1,8.5,Cloudy
218,32.0,63,3.0,46.0,1006.96,1,8.5,Cloudy
219,-7.0,82,7.5,57.0,985.06,0,2.5,Snowy
220,22.0,61,8.5,13.0,1009.6,2,6.5,Cloudy
221,63.0,86,13.0,75.0,1027.31,14,2.5,Sunny
222,23.0,78,15.0,60.0,991.36,2,4.0,Rainy
223,27.0,83,16.0,53.0,1003.68,1,2.5,Rainy
224,-9.0,67,13.0,92.0,981.36,0,2.0,Snowy
225,-10.0,92,17.0,96.0,982.06,1,4.5,Snowy
226,10.0,68,8.0,99.0,1014.01,3,1.5,Rainy
227,35.0,33,7.0,5.0,1025.51,5,7.5,Sunny
228,73.0,82,47.0,107.0,1002.73,0,0.5,Rainy
229,22.0,89,12.0,85.0,1017.54,11,2.0,Cloudy
230,2.0,86,11.5,64.0,999.36,1,2.5,Snowy
231,30.0,71,12.0,92.0,992.51,2,3.0,Rainy
232,30.0,55,5.0,31.0,1004.15,2,6.5,Cloudy
233,14.0,68,11.5,11.0,1012.85,2,6.5,Cloudy
234,19.0,91,18.5,97.0,1011.14,0,4.0,Rainy
235,34.0,71,4.0,35.0,1001.54,3,6.5,Cloudy
236,27.0,79,14.0,29.0,1008.79,1,7.5,Cloudy
237,8.0,78,34.5,106.0,982.66,11,3.5,Snowy
238,-3.0,76,10.0,85.0,986.77,0,3.5,Snowy
239,29.0,107,0.5,93.0,1002.18,8,10.0,Cloudy
240,27.0,54,7.0,11.0,1015.78,2,6.0,Cloudy
241,22.0,95,35.5,87.0,998.45,11,4.0,Rainy
242,24.0,27,2.0,12.0,1015.66,7,6.0,Sunny
243,33.0,69,8.0,5.0,1026.28,9,9.5,Sunny
244,28.0,47,11.5,24.0,1105.69,9,1.5,Sunny
245,32.0,59,0.5,18.0,1016.89,2,7.0,Cloudy
246,-10.0,72,2.5,96.0,988.45,0,2.0,Snowy
247,28.0,108,7.5,83.0,1018.84,1,4.0,Sunny
248,27.0,26,9.0,14.0,1018.24,5,7.0,Sunny
249,-9.0,71,9.5,83.0,996.4,1,3.5,Snowy
250,28.0,86,9.5,52.0,1005.41,3,3.0,Rainy
251,-4.0,64,1.0,85.0,993.69,1,1.5,Snowy
252,25.0,51,5.0,18.0,1019.65,7,7.0,Sunny
253,12.0,92,20.0,51.0,1010.65,3,2.0,Rainy
254,-12.0,22,6.5,71.0,1097.74,1,9.0,Snowy
255,14.0,65,6.5,26.0,1019.03,1,6.5,Cloudy
256,2.0,71,11.0,66.0,984.83,0,3.0,Snowy
257,43.0,24,7.0,1.0,1020.87,9,7.0,Sunny
258,-10.0,84,5.0,75.0,990.82,0,4.5,Snowy
259,1.0,52,13.5,18.0,829.86,14,6.5,Cloudy
260,25.0,86,11.0,75.0,1006.57,0,4.0,Rainy
261,30.0,96,4.5,97.0,1001.66,1,5.5,Cloudy
262,44.0,94,9.0,109.0,1024.46,2,6.5,Sunny
263,12.0,89,17.5,75.0,997.65,2,2.0,Rainy
264,20.0,48,3.0,10.0,1019.81,10,9.5,Sunny
265,32.0,71,19.0,92.0,1003.24,3,2.5,Rainy
266,13.0,79,11.0,63.0,990.71,2,4.5,Rainy
267,-24.0,84,23.5,80.0,984.68,0,1.5,Snowy
268,22.0,46,5.0,1.0,1014.95,11,7.0,Sunny
269,25.0,57,3.5,0.0,1016.85,10,8.5,Sunny
270,-4.0,69,14.5,56.0,994.53,1,3.0,Snowy
271,-10.0,72,4.5,72.0,1193.57,11,13.0,Rainy
272,0.0,73,4.0,90.0,993.09,1,3.0,Snowy
273,41.0,33,3.5,5.0,1021.88,6,8.0,Sunny
274,35.0,50,7.0,3.0,1011.22,7,7.5,Sunny
275,14.0,95,42.5,106.0,997.34,6,4.0,Rainy
276,23.0,63,5.0,2.0,1028.61,9,9.0,Sunny
277,34.0,31,9.5,9.0,1024.74,10,5.5,Sunny
278,28.0,97,12.0,99.0,1014.95,2,2.5,Rainy
279,33.0,63,8.5,93.0,990.33,2,3.0,Rainy
280,-2.0,52,13.5,88.0,841.43,2,1.5,Sunny
281,12.0,88,9.5,76.0,990.58,1,5.0,Rainy
282,11.0,66,13.5,39.0,1005.33,2,7.5,Cloudy
283,19.0,72,11.0,25.0,1009.68,4,7.5,Cloudy
284,18.0,87,18.0,58.0,1001.57,1,1.5,Rainy
285,15.0,98,6.0,84.0,1014.45,2,3.5,Rainy
286,13.0,76,0.0,12.0,1006.38,3,5.5,Cloudy
287,34.0,24,4.0,13.0,1020.55,11,8.0,Sunny
288,-7.0,89,1.0,63.0,993.79,1,4.0,Snowy
289,-8.0,98,14.5,94.0,989.03,0,4.0,Snowy
290,1.0,70,16.5,59.0,990.8,1,1.5,Snowy
291,21.0,72,19.0,57.0,990.71,2,2.0,Rainy
292,2.0,105,10.5,109.0,990.79,0,3.0,Snowy
293,21.0,46,7.5,18.0,1012.01,7,6.0,Sunny
294,-2.0,72,9.5,98.0,991.7,1,1.5,Snowy
295,31.0,95,19.0,51.0,1013.15,3,2.5,Rainy
296,24.0,77,13.5,89.0,1019.08,2,4.0,Rainy
297,26.0,68,15.0,53.0,1014.58,3,2.5,Rainy
298,60.0,86,12.0,86.0,1003.36,9,2.0,Cloudy
299,22.0,72,11.0,23.0,1015.73,2,5.5,Cloudy
300,48.0,79,12.0,88.0,1140.24,4,17.0,Snowy
301,32.0,58,6.5,4.0,1023.83,6,9.0,Sunny
302,-10.0,63,17.5,70.0,993.68,0,3.5,Snowy
303,26.0,67,10.0,27.0,1002.53,4,6.5,Cloudy
304,35.0,58,3.0,19.0,1015.4,5,5.0,Sunny
305,11.0,76,6.0,71.0,974.29,7,9.0,Rainy
306,26.0,27,5.5,14.0,1027.6,7,7.5,Sunny
307,43.0,50,8.0,16.0,1017.68,5,5.5,Sunny
308,33.0,58,8.0,41.0,1017.0,2,8.0,Cloudy
309,5.0,71,9.5,93.0,985.82,6,6.0,Snowy
310,23.0,62,10.0,20.0,1003.85,3,9.0,Cloudy
311,-6.0,94,2.5,93.0,989.21,1,1.5,Snowy
312,8.0,87,10.0,104.0,998.66,1,0.5,Snowy
313,-6.0,106,33.0,82.0,995.73,1,1.5,Snowy
314,31.0,62,6.0,21.0,1015.8,1,5.5,Cloudy
315,32.0,27,8.0,18.0,1010.28,8,5.5,Sunny
316,51.0,85,13.5,77.0,1025.39,12,5.0,Sunny
317,20.0,86,14.0,64.0,1000.52,1,2.0,Rainy
318,22.0,58,13.5,20.0,1003.77,3,7.5,Cloudy
319,15.0,74,19.0,81.0,1017.45,1,1.5,Rainy
320,11.0,82,14.5,96.0,1014.44,8,7.0,Cloudy
321,19.0,79,11.0,53.0,1016.38,2,4.0,Rainy
322,-14.0,48,5.0,74.0,1022.96,8,5.5,Rainy
323,14.0,80,13.0,78.0,1011.38,4,1.5,Sunny
324,27.0,73,12.5,26.0,1008.72,4,6.0,Cloudy
325,21.0,25,1.0,14.0,1016.38,5,7.0,Sunny
326,-4.0,89,15.5,75.0,994.04,1,2.5,Snowy
327,2.0,70,17.0,96.0,992.06,0,4.5,Snowy
328,-3.0,98,0.5,60.0,991.41,0,2.0,Snowy
329,42.0,28,8.0,1.0,1019.49,9,6.5,Sunny
330,18.0,91,18.0,91.0,1000.55,1,2.5,Rainy
331,10.0,88,18.5,92.0,998.65,6,1.5,Rainy
332,50.0,72,31.5,86.0,1001.25,6,1.0,Rainy
333,29.0,63,11.5,52.0,1017.35,2,2.0,Rainy
334,37.0,62,6.0,6.0,1021.37,11,7.0,Sunny
335,16.0,87,14.0,50.0,1001.96,0,4.5,Rainy
336,28.0,52,13.5,30.0,1011.14,3,5.0,Cloudy
337,16.0,78,15.0,55.0,1012.87,0,1.0,Rainy
338,11.0,50,14.0,15.0,1003.19,4,5.5,Cloudy
339,18.0,61,5.0,19.0,1011.7,2,6.5,Cloudy
340,1.0,65,8.0,62.0,996.55,0,5.0,Snowy
341,12.0,70,2.5,43.0,1016.35,2,6.5,Cloudy
342,12.0,22,1.0,66.0,858.36,13,3.0,Cloudy
343,12.0,97,5.5,86.0,1005.53,3,3.0,Rainy
344,3.0,73,10.5,65.0,993.69,1,2.5,Snowy
345,-7.0,79,13.0,86.0,989.76,0,1.5,Snowy
346,21.0,28,7.5,14.0,1015.26,10,5.5,Sunny
347,39.0,74,9.0,87.0,1000.45,7,8.0,Cloudy
348,26.0,75,17.0,61.0,1002.64,0,1.0,Rainy
349,0.0,82,17.0,50.0,988.71,1,4.5,Snowy
350,27.0,69,3.0,33.0,1018.37,4,6.5,Cloudy
351,22.0,21,4.5,19.0,1026.59,5,5.0,Sunny
352,13.0,75,0.5,33.0,1006.64,1,8.0,Cloudy
353,25.0,74,0.0,33.0,1011.2,1,8.0,Cloudy
354,30.0,81,17.0,51.0,995.93,0,1.0,Rainy
355,15.0,73,23.0,86.0,990.25,2,1.0,Rainy
356,23.0,28,5.0,0.0,1016.71,11,10.0,Sunny
357,37.0,62,3.0,18.0,1022.64,10,9.0,Sunny
358,-8.0,95,23.5,107.0,985.07,5,3.5,Snowy
359,5.0,36,14.5,68.0,1195.34,1,16.0,Rainy
360,21.0,97,19.5,74.0,996.4,3,3.5,Rainy
361,17.0,51,10.5,21.0,1006.16,2,8.0,Cloudy
362,22.0,71,9.5,55.0,1018.77,1,3.5,Rainy
363,36.0,66,2.0,13.0,1010.25,6,6.5,Sunny
364,25.0,65,7.0,0.0,1014.06,10,5.0,Sunny
365,27.0,55,4.5,35.0,1013.66,1,5.5,Cloudy
366,54.0,106,26.0,83.0,992.65,1,0.5,Rainy
367,28.0,51,6.5,8.0,1011.58,10,8.5,Sunny
368,34.0,69,7.5,32.0,1019.04,2,8.5,Cloudy
369,2.0,86,1.5,76.0,990.66,1,2.5,Snowy
370,16.0,58,7.5,38.0,1001.5,1,7.5,Cloudy
371,-7.0,85,2.0,99.0,993.79,0,2.5,Snowy
372,-3.0,81,6.0,87.0,985.5,0,4.5,Snowy
373,42.0,39,7.5,17.0,1029.23,5,9.5,Sunny
374,-5.0,69,17.0,76.0,981.49,1,3.5,Snowy
375,12.0,69,17.5,73.0,990.32,2,2.0,Rainy
376,10.0,58,8.5,40.0,1101.7,5,18.0,Snowy
377,10.0,98,14.0,97.0,1007.79,1,4.5,Rainy
378,23.0,28,6.5,7.0,1022.75,5,8.5,Sunny
379,37.0,109,22.0,94.0,1019.37,0,1.5,Rainy
380,24.0,79,12.0,12.0,1013.39,3,6.0,Cloudy
381,36.0,96,36.5,91.0,996.7,10,3.0,Rainy
382,44.0,29,1.0,12.0,1012.63,10,6.0,Sunny
383,47.0,108,8.0,94.0,1003.87,3,10.5,Cloudy
384,70.0,71,6.5,89.0,1028.88,6,5.0,Sunny
385,30.0,72,5.5,97.0,1011.47,0,4.0,Rainy
386,10.0,94,13.5,62.0,1005.18,1,5.0,Rainy
387,28.0,59,9.0,37.0,1004.99,2,6.0,Cloudy
388,39.0,24,5.5,9.0,1025.3,9,7.0,Sunny
389,16.0,101,34.5,72.0,993.43,14,5.0,Rainy
390,18.0,94,2.5,109.0,1018.62,11,6.0,Cloudy
391,23.0,25,10.0,15.0,1016.92,7,8.5,Sunny
392,29.0,34,0.5,17.0,1017.92,10,6.0,Sunny
393,34.0,50,7.5,41.0,1012.99,2,7.0,Cloudy
394,29.0,61,14.0,33.0,1004.54,3,5.5,Cloudy
395,9.0,108,27.5,103.0,1019.52,10,3.0,Cloudy
396,-6.0,103,8.0,88.0,995.28,5,1.5,Snowy
397,12.0,74,16.0,78.0,994.11,2,2.0,Rainy
398,66.0,83,20.5,109.0,1005.29,10,6.5,Cloudy
399,33.0,34,10.0,2.0,1020.04,8,9.5,Sunny
400,-8.0,85,9.0,91.0,987.23,1,2.0,Snowy
401,29.0,95,15.0,56.0,1005.12,2,3.0,Rainy
402,37.0,50,2.5,9.0,1016.98,5,7.0,Sunny
403,-2.0,63,7.5,94.0,980.74,0,1.5,Snowy
404,-16.0,48,9.0,76.0,1157.85,8,2.5,Cloudy
405,21.0,68,3.0,30.0,1019.34,1,8.0,Cloudy
406,36.0,21,4.5,19.0,1020.62,6,6.5,Sunny
407,20.0,51,3.5,34.0,1001.09,4,7.0,Cloudy
408,21.0,76,7.0,57.0,1014.41,3,1.5,Rainy
409,12.0,62,5.5,79.0,1012.12,4,5.5,Rainy
410,12.0,77,4.0,45.0,1008.41,4,8.5,Cloudy
411,10.0,57,8.5,36.0,1011.7,4,8.0,Cloudy
412,34.0,31,5.0,6.0,1013.68,7,7.0,Sunny
413,31.0,96,14.5,92.0,1000.22,12,10.0,Cloudy
414,13.0,97,8.5,96.0,1017.24,3,3.5,Rainy
415,32.0,96,6.5,55.0,1002.53,2,2.5,Rainy
416,-15.0,71,14.5,41.0,864.56,13,11.5,Sunny
417,36.0,81,7.5,104.0,1004.2,8,6.0,Cloudy
418,23.0,43,5.0,7.0,1021.71,6,9.0,Sunny
419,30.0,59,5.5,49.0,1001.22,1,7.5,Cloudy
420,-2.0,74,7.0,83.0,999.2,0,4.0,Snowy
421,15.0,88,11.0,60.0,999.44,1,3.0,Rainy
422,28.0,71,10.5,79.0,998.57,1,2.0,Rainy
423,0.0,60,5.0,56.0,995.59,1,1.5,Snowy
424,33.0,67,4.5,46.0,1013.32,4,9.0,Cloudy
425,0.0,88,4.5,59.0,983.67,0,4.0,Snowy
426,32.0,68,6.0,1.0,1016.28,10,9.5,Sunny
427,28.0,66,12.5,45.0,1000.76,2,9.0,Cloudy
428,24.0,66,9.5,47.0,1004.79,4,5.5,Cloudy
429,35.0,48,2.5,16.0,1015.9,5,7.0,Sunny
430,10.0,44,7.5,28.0,933.43,13,3.5,Sunny
431,-8.0,63,19.5,52.0,983.82,0,2.0,Snowy
432,21.0,59,2.5,0.0,1017.02,9,6.0,Sunny
