,Year,Player,Pos,Age,Tm,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6343,1981.0,Robert Parish*,C,27.0,BOS,635.0,1166.0,0.545,0.0,1.0,0.0,635.0,1165.0,0.545,0.545,282.0,397.0,0.71,245.0,532.0,777.0,144.0,81.0,214.0,191.0,310.0,1552.0
6366,1981.0,Rick Robey,C,25.0,BOS,298.0,547.0,0.545,0.0,1.0,0.0,298.0,546.0,0.546,0.545,144.0,251.0,0.574,132.0,258.0,390.0,126.0,38.0,19.0,141.0,204.0,740.0
6449,1982.0,Kareem Abdul-Jabbar*,C,34.0,LAL,753.0,1301.0,0.579,0.0,3.0,0.0,753.0,1298.0,0.58,0.579,312.0,442.0,0.706,172.0,487.0,659.0,225.0,63.0,207.0,230.0,224.0,1818.0
6450,1982.0,Alvan Adams,C,27.0,PHO,507.0,1027.0,0.494,0.0,1.0,0.0,507.0,1026.0,0.494,0.494,182.0,233.0,0.781,138.0,448.0,586.0,356.0,114.0,78.0,196.0,269.0,1196.0
6453,1982.0,Tiny Archibald*,PG,33.0,BOS,308.0,652.0,0.472,6.0,16.0,0.375,302.0,636.0,0.475,0.477,236.0,316.0,0.747,25.0,91.0,116.0,541.0,52.0,3.0,178.0,131.0,858.0
6459,1982.0,Greg Ballard,SF,27.0,WSB,621.0,1307.0,0.475,9.0,22.0,0.409,612.0,1285.0,0.476,0.479,235.0,283.0,0.83,136.0,497.0,633.0,250.0,137.0,22.0,119.0,204.0,1486.0
6460,1982.0,Gene Banks,SF,22.0,SAS,311.0,652.0,0.477,0.0,8.0,0.0,311.0,644.0,0.483,0.477,145.0,212.0,0.684,157.0,254.0,411.0,147.0,55.0,17.0,106.0,199.0,767.0
6461,1982.0,Mike Bantom,SF,30.0,TOT,334.0,712.0,0.469,2.0,6.0,0.333,332.0,706.0,0.47,0.471,168.0,267.0,0.629,174.0,266.0,440.0,114.0,63.0,61.0,149.0,272.0,838.0
6464,1982.0,Billy Ray,SG,25.0,POR,327.0,692.0,0.473,12.0,41.0,0.293,315.0,651.0,0.484,0.481,166.0,211.0,0.787,53.0,55.0,108.0,111.0,41.0,5.0,93.0,100.0,832.0
6466,1982.0,Kent Benson,C,27.0,DET,405.0,802.0,0.505,3.0,11.0,0.273,402.0,791.0,0.508,0.507,127.0,158.0,0.804,219.0,434.0,653.0,159.0,66.0,98.0,160.0,214.0,940.0
6467,1982.0,Larry Bird*,PF,25.0,BOS,711.0,1414.0,0.503,11.0,52.0,0.212,700.0,1362.0,0.514,0.507,328.0,380.0,0.863,200.0,637.0,837.0,447.0,143.0,66.0,254.0,244.0,1761.0
6469,1982.0,Rolando Blackman,SG,22.0,DAL,439.0,855.0,0.513,1.0,4.0,0.25,438.0,851.0,0.515,0.514,212.0,276.0,0.768,97.0,157.0,254.0,105.0,46.0,30.0,113.0,122.0,1091.0
6475,1982.0,Mike Bratz,PG,26.0,SAS,230.0,565.0,0.407,46.0,138.0,0.333,184.0,427.0,0.431,0.448,119.0,152.0,0.783,40.0,126.0,166.0,438.0,65.0,11.0,139.0,183.0,625.0
6476,1982.0,Jim Brewer,PF,30.0,LAL,81.0,175.0,0.463,1.0,6.0,0.167,80.0,169.0,0.473,0.466,7.0,19.0,0.368,106.0,158.0,264.0,42.0,39.0,46.0,37.0,127.0,170.0
6477,1982.0,Ron Brewer,SG,26.0,TOT,569.0,1194.0,0.477,8.0,31.0,0.258,561.0,1163.0,0.482,0.48,211.0,260.0,0.812,55.0,106.0,161.0,188.0,82.0,30.0,125.0,151.0,1357.0
6481,1982.0,Allan Bristow,SF,30.0,DAL,218.0,499.0,0.437,3.0,18.0,0.167,215.0,481.0,0.447,0.44,134.0,164.0,0.817,119.0,220.0,339.0,448.0,65.0,6.0,165.0,222.0,573.0
6483,1982.0,Michael Brooks,SF,23.0,SDC,537.0,1066.0,0.504,0.0,7.0,0.0,537.0,1059.0,0.507,0.504,202.0,267.0,0.757,207.0,417.0,624.0,236.0,113.0,39.0,197.0,285.0,1276.0
6484,1982.0,Fred Brown,SG,33.0,SEA,393.0,863.0,0.455,25.0,77.0,0.325,368.0,786.0,0.468,0.47,111.0,129.0,0.86,42.0,98.0,140.0,238.0,69.0,4.0,96.0,111.0,922.0
6486,1982.0,Joe Bryant,SF,27.0,SDC,341.0,701.0,0.486,8.0,30.0,0.267,333.0,671.0,0.496,0.492,194.0,247.0,0.785,79.0,195.0,274.0,189.0,78.0,29.0,183.0,250.0,884.0
6487,1982.0,Quinn Buckner,PG,27.0,MIL,396.0,822.0,0.482,4.0,15.0,0.267,392.0,807.0,0.486,0.484,110.0,168.0,0.655,77.0,173.0,250.0,328.0,174.0,3.0,180.0,218.0,906.0
6492,1982.0,Don Buse,PG,31.0,IND,312.0,685.0,0.455,73.0,189.0,0.386,239.0,496.0,0.482,0.509,100.0,123.0,0.813,46.0,177.0,223.0,407.0,164.0,27.0,95.0,176.0,797.0
6493,1982.0,Kenny Carr,PF,26.0,TOT,348.0,692.0,0.503,1.0,10.0,0.1,347.0,682.0,0.509,0.504,198.0,302.0,0.656,167.0,364.0,531.0,86.0,64.0,22.0,152.0,249.0,895.0
6497,1982.0,Joe Barry,C,23.0,GSW,527.0,1016.0,0.519,0.0,1.0,0.0,527.0,1015.0,0.519,0.519,235.0,323.0,0.728,210.0,423.0,633.0,64.0,64.0,127.0,206.0,265.0,1289.0
6498,1982.0,Butch Carter,SG,23.0,IND,188.0,402.0,0.468,8.0,25.0,0.32,180.0,377.0,0.477,0.478,58.0,70.0,0.829,30.0,49.0,79.0,60.0,34.0,11.0,54.0,110.0,442.0
6503,1982.0,Tom Chambers,PF,22.0,SDC,554.0,1056.0,0.525,0.0,2.0,0.0,554.0,1054.0,0.526,0.525,284.0,458.0,0.62,211.0,350.0,561.0,146.0,58.0,46.0,220.0,341.0,1392.0
6504,1982.0,Maurice Cheeks,PG,25.0,PHI,352.0,676.0,0.521,6.0,22.0,0.273,346.0,654.0,0.529,0.525,171.0,220.0,0.777,51.0,197.0,248.0,667.0,209.0,33.0,184.0,247.0,881.0
6506,1982.0,Don Collins,SG,23.0,WSB,334.0,653.0,0.511,1.0,12.0,0.083,333.0,641.0,0.52,0.512,121.0,169.0,0.716,101.0,95.0,196.0,148.0,89.0,24.0,135.0,195.0,790.0
6507,1982.0,Darwin Cook,PG,23.0,NJN,387.0,803.0,0.482,7.0,31.0,0.226,380.0,772.0,0.492,0.486,118.0,162.0,0.728,52.0,103.0,155.0,319.0,146.0,24.0,175.0,196.0,899.0
6508,1982.0,Jeff Cook,PF,25.0,PHO,151.0,358.0,0.422,0.0,2.0,0.0,151.0,356.0,0.424,0.422,89.0,134.0,0.664,112.0,189.0,301.0,100.0,37.0,23.0,80.0,174.0,391.0
6510,1982.0,Michael Cooper,SG,25.0,LAL,383.0,741.0,0.517,2.0,17.0,0.118,381.0,724.0,0.526,0.518,139.0,171.0,0.813,84.0,185.0,269.0,230.0,120.0,61.0,151.0,216.0,907.0
6511,1982.0,Wayne Cooper,C,25.0,DAL,281.0,669.0,0.42,1.0,8.0,0.125,280.0,661.0,0.424,0.421,119.0,160.0,0.744,200.0,350.0,550.0,115.0,37.0,106.0,88.0,285.0,682.0
6513,1982.0,Dave Corzine,C,25.0,SAS,336.0,648.0,0.519,1.0,4.0,0.25,335.0,644.0,0.52,0.519,159.0,213.0,0.746,211.0,418.0,629.0,130.0,33.0,126.0,139.0,235.0,832.0
6518,1982.0,Pat Cummings,PF,25.0,MIL,219.0,430.0,0.509,0.0,2.0,0.0,219.0,428.0,0.512,0.509,67.0,91.0,0.736,61.0,184.0,245.0,99.0,22.0,9.0,108.0,227.0,505.0
6519,1982.0,Earl Cureton,PF,24.0,PHI,149.0,306.0,0.487,0.0,2.0,0.0,149.0,304.0,0.49,0.487,51.0,94.0,0.543,90.0,180.0,270.0,32.0,31.0,27.0,44.0,142.0,349.0
6521,1982.0,Adrian Dantley*,SF,25.0,UTA,904.0,1586.0,0.57,1.0,3.0,0.333,903.0,1583.0,0.57,0.57,648.0,818.0,0.792,231.0,283.0,514.0,324.0,95.0,14.0,299.0,252.0,2457.0
6522,1982.0,Brad Davis,PG,26.0,DAL,397.0,771.0,0.515,14.0,49.0,0.286,383.0,722.0,0.53,0.524,185.0,230.0,0.804,35.0,191.0,226.0,509.0,73.0,6.0,159.0,218.0,993.0
6524,1982.0,Johnny Davis,SG,26.0,IND,538.0,1153.0,0.467,5.0,27.0,0.185,533.0,1126.0,0.473,0.469,315.0,394.0,0.799,72.0,106.0,178.0,346.0,76.0,11.0,186.0,176.0,1396.0
6530,1982.0,Coby Dietrick,C,33.0,CHI,92.0,200.0,0.46,0.0,1.0,0.0,92.0,199.0,0.462,0.46,38.0,54.0,0.704,63.0,125.0,188.0,87.0,49.0,30.0,44.0,131.0,222.0
6535,1982.0,John Drew,SF,27.0,ATL,465.0,957.0,0.486,4.0,12.0,0.333,461.0,945.0,0.488,0.488,364.0,491.0,0.741,169.0,206.0,375.0,96.0,64.0,3.0,178.0,250.0,1298.0
6536,1982.0,Larry Drew,PG,23.0,KCK,358.0,757.0,0.473,8.0,27.0,0.296,350.0,730.0,0.479,0.478,150.0,189.0,0.794,30.0,119.0,149.0,419.0,110.0,1.0,174.0,150.0,874.0
6538,1982.0,Mike Dunleavy,SG,27.0,HOU,206.0,450.0,0.458,33.0,86.0,0.384,173.0,364.0,0.475,0.494,75.0,106.0,0.708,24.0,80.0,104.0,227.0,45.0,3.0,80.0,161.0,520.0
6539,1982.0,T.R. Dunn,SG,26.0,DEN,258.0,504.0,0.512,0.0,1.0,0.0,258.0,503.0,0.513,0.512,153.0,215.0,0.712,211.0,348.0,559.0,188.0,135.0,36.0,123.0,210.0,669.0
6540,1982.0,John Duren,PG,23.0,UTA,121.0,268.0,0.451,3.0,11.0,0.273,118.0,257.0,0.459,0.457,27.0,37.0,0.73,14.0,70.0,84.0,157.0,20.0,4.0,72.0,143.0,272.0
6543,1982.0,James Edwards,C,26.0,CLE,528.0,1033.0,0.511,0.0,4.0,0.0,528.0,1029.0,0.513,0.511,232.0,339.0,0.684,189.0,392.0,581.0,123.0,24.0,117.0,162.0,347.0,1288.0
6545,1982.0,Alex English*,SF,28.0,DEN,855.0,1553.0,0.551,0.0,8.0,0.0,855.0,1545.0,0.553,0.551,372.0,443.0,0.84,210.0,348.0,558.0,433.0,87.0,120.0,261.0,261.0,2082.0
6546,1982.0,Julius Erving*,SF,31.0,PHI,780.0,1428.0,0.546,3.0,11.0,0.273,777.0,1417.0,0.548,0.547,411.0,539.0,0.763,220.0,337.0,557.0,319.0,161.0,141.0,214.0,229.0,1974.0
6551,1982.0,Chris Ford,SG,33.0,BOS,188.0,450.0,0.418,20.0,63.0,0.317,168.0,387.0,0.434,0.44,39.0,56.0,0.696,52.0,56.0,108.0,142.0,42.0,10.0,52.0,143.0,435.0
6553,1982.0,Phil Ford,PG,25.0,KCK,285.0,649.0,0.439,7.0,32.0,0.219,278.0,617.0,0.451,0.445,136.0,166.0,0.819,24.0,81.0,105.0,451.0,63.0,1.0,194.0,160.0,713.0
6554,1982.0,World B.,SG,28.0,GSW,650.0,1452.0,0.448,10.0,56.0,0.179,640.0,1396.0,0.458,0.451,479.0,647.0,0.74,118.0,130.0,248.0,419.0,71.0,8.0,208.0,222.0,1789.0
6555,1982.0,Mike Gale,PG,31.0,GSW,185.0,373.0,0.496,0.0,5.0,0.0,185.0,368.0,0.503,0.496,51.0,65.0,0.785,37.0,152.0,189.0,261.0,121.0,28.0,126.0,173.0,421.0
6557,1982.0,George Gervin*,SG,29.0,SAS,993.0,1987.0,0.5,10.0,36.0,0.278,983.0,1951.0,0.504,0.502,555.0,642.0,0.864,138.0,254.0,392.0,187.0,77.0,45.0,210.0,215.0,2551.0
6558,1982.0,Artis Gilmore*,C,32.0,CHI,546.0,837.0,0.652,1.0,1.0,1.0,545.0,836.0,0.652,0.653,424.0,552.0,0.768,224.0,611.0,835.0,136.0,49.0,220.0,227.0,287.0,1517.0
6561,1982.0,Glen Gondrezick,SF,26.0,DEN,250.0,495.0,0.505,0.0,3.0,0.0,250.0,492.0,0.508,0.505,160.0,217.0,0.737,140.0,283.0,423.0,152.0,92.0,36.0,100.0,229.0,660.0
6562,1982.0,Rickey Green,PG,27.0,UTA,500.0,1015.0,0.493,0.0,8.0,0.0,500.0,1007.0,0.497,0.493,202.0,264.0,0.765,85.0,158.0,243.0,630.0,185.0,9.0,198.0,183.0,1202.0
6563,1982.0,Dave Greenwood,PF,24.0,CHI,480.0,1014.0,0.473,0.0,3.0,0.0,480.0,1011.0,0.475,0.473,240.0,291.0,0.825,192.0,594.0,786.0,262.0,70.0,93.0,180.0,292.0,1200.0
6564,1982.0,Kevin Grevey,SG,28.0,WSB,376.0,857.0,0.439,28.0,82.0,0.341,348.0,775.0,0.449,0.455,165.0,193.0,0.855,57.0,138.0,195.0,149.0,44.0,23.0,96.0,151.0,945.0
6566,1982.0,Darrell Griffith,SG,23.0,UTA,689.0,1429.0,0.482,15.0,52.0,0.288,674.0,1377.0,0.489,0.487,189.0,271.0,0.697,128.0,177.0,305.0,187.0,95.0,34.0,193.0,213.0,1582.0
6568,1982.0,Ernie Grunfeld,SG,26.0,KCK,420.0,822.0,0.511,2.0,14.0,0.143,418.0,808.0,0.517,0.512,188.0,229.0,0.821,55.0,127.0,182.0,276.0,72.0,39.0,148.0,191.0,1030.0
6569,1982.0,Petur Gudmundsson,C,23.0,POR,83.0,166.0,0.5,1.0,1.0,1.0,82.0,165.0,0.497,0.503,52.0,76.0,0.684,51.0,135.0,186.0,59.0,13.0,30.0,73.0,163.0,219.0
6571,1982.0,Bill Hanzlik,SF,24.0,SEA,167.0,357.0,0.468,0.0,4.0,0.0,167.0,353.0,0.473,0.468,138.0,176.0,0.784,99.0,167.0,266.0,183.0,81.0,30.0,106.0,250.0,472.0
6573,1982.0,James Hardy,SF,25.0,UTA,179.0,369.0,0.485,0.0,1.0,0.0,179.0,368.0,0.486,0.485,64.0,93.0,0.688,153.0,317.0,470.0,110.0,58.0,67.0,78.0,192.0,422.0
6574,1982.0,Mike Harper,PF,24.0,POR,184.0,370.0,0.497,0.0,1.0,0.0,184.0,369.0,0.499,0.497,96.0,153.0,0.627,127.0,212.0,339.0,54.0,55.0,82.0,92.0,229.0,464.0
6575,1982.0,Joe Hassett,SG,26.0,GSW,144.0,382.0,0.377,71.0,214.0,0.332,73.0,168.0,0.435,0.47,31.0,37.0,0.838,13.0,40.0,53.0,104.0,30.0,3.0,36.0,94.0,390.0
6577,1982.0,Elvin Hayes*,PF,36.0,HOU,519.0,1100.0,0.472,0.0,5.0,0.0,519.0,1095.0,0.474,0.472,280.0,422.0,0.664,267.0,480.0,747.0,144.0,62.0,104.0,208.0,287.0,1318.0
6581,1982.0,Spencer Haywood*,PF,32.0,WSB,395.0,829.0,0.476,0.0,3.0,0.0,395.0,826.0,0.478,0.476,219.0,260.0,0.842,144.0,278.0,422.0,64.0,45.0,68.0,175.0,249.0,1009.0
6582,1982.0,Gerald Henderson,PG,26.0,BOS,353.0,705.0,0.501,2.0,12.0,0.167,351.0,693.0,0.506,0.502,125.0,172.0,0.727,47.0,105.0,152.0,252.0,82.0,11.0,150.0,199.0,833.0
6583,1982.0,Tom Henderson,SG,30.0,HOU,183.0,403.0,0.454,0.0,2.0,0.0,183.0,401.0,0.456,0.454,105.0,150.0,0.7,33.0,105.0,138.0,306.0,55.0,7.0,105.0,120.0,471.0
6585,1982.0,Kenny Higgs,PG,27.0,DEN,202.0,468.0,0.432,4.0,21.0,0.19,198.0,447.0,0.443,0.436,161.0,197.0,0.817,23.0,121.0,144.0,395.0,72.0,6.0,156.0,263.0,569.0
6592,1982.0,Lionel Hollins,PG,28.0,PHI,380.0,797.0,0.477,2.0,16.0,0.125,378.0,781.0,0.484,0.478,132.0,188.0,0.702,35.0,152.0,187.0,316.0,103.0,20.0,146.0,198.0,894.0
6593,1982.0,Cedrick Hordges,PF,25.0,DEN,204.0,414.0,0.493,3.0,13.0,0.231,201.0,401.0,0.501,0.496,116.0,199.0,0.583,119.0,276.0,395.0,65.0,26.0,19.0,111.0,230.0,527.0
6594,1982.0,Phil Hubbard,SF,25.0,TOT,326.0,665.0,0.49,0.0,4.0,0.0,326.0,661.0,0.493,0.49,191.0,280.0,0.682,187.0,286.0,473.0,91.0,65.0,19.0,161.0,292.0,843.0
6597,1982.0,Geoff Huston,PG,24.0,CLE,325.0,672.0,0.484,3.0,10.0,0.3,322.0,662.0,0.486,0.486,153.0,200.0,0.765,53.0,97.0,150.0,590.0,70.0,11.0,171.0,169.0,806.0
6598,1982.0,Dan Issel*,C,33.0,DEN,651.0,1236.0,0.527,4.0,6.0,0.667,647.0,1230.0,0.526,0.528,546.0,655.0,0.834,174.0,434.0,608.0,179.0,67.0,55.0,169.0,245.0,1852.0
6604,1982.0,Dennis Johnson*,SG,27.0,PHO,577.0,1228.0,0.47,8.0,42.0,0.19,569.0,1186.0,0.48,0.473,399.0,495.0,0.806,142.0,268.0,410.0,369.0,105.0,55.0,233.0,253.0,1561.0
6605,1982.0,Eddie Johnson,SG,26.0,ATL,455.0,1011.0,0.45,7.0,30.0,0.233,448.0,981.0,0.457,0.454,294.0,385.0,0.764,63.0,128.0,191.0,358.0,102.0,16.0,186.0,188.0,1211.0
6606,1982.0,Eddie Johnson,SF,22.0,KCK,295.0,643.0,0.459,1.0,11.0,0.091,294.0,632.0,0.465,0.46,99.0,149.0,0.664,128.0,194.0,322.0,109.0,50.0,14.0,97.0,210.0,690.0
6607,1982.0,Frank Johnson,PG,23.0,WSB,336.0,812.0,0.414,17.0,79.0,0.215,319.0,733.0,0.435,0.424,153.0,204.0,0.75,34.0,113.0,147.0,380.0,76.0,7.0,160.0,196.0,842.0
6611,1982.0,Magic Johnson*,SG,22.0,LAL,556.0,1036.0,0.537,6.0,29.0,0.207,550.0,1007.0,0.546,0.54,329.0,433.0,0.76,252.0,499.0,751.0,743.0,208.0,34.0,286.0,223.0,1447.0
6613,1982.0,Mickey Johnson,PF,29.0,MIL,372.0,757.0,0.491,1.0,7.0,0.143,371.0,750.0,0.495,0.492,233.0,291.0,0.801,133.0,321.0,454.0,215.0,72.0,45.0,191.0,240.0,978.0
6615,1982.0,Reggie Johnson,PF,24.0,TOT,351.0,662.0,0.53,0.0,1.0,0.0,351.0,661.0,0.531,0.53,118.0,156.0,0.756,140.0,311.0,451.0,73.0,33.0,60.0,100.0,257.0,820.0
6620,1982.0,Vinnie Johnson,SG,25.0,TOT,217.0,444.0,0.489,3.0,12.0,0.25,214.0,432.0,0.495,0.492,107.0,142.0,0.754,82.0,77.0,159.0,171.0,56.0,25.0,96.0,101.0,544.0
6622,1982.0,Vinnie Johnson,SG,25.0,DET,208.0,422.0,0.493,3.0,11.0,0.273,205.0,411.0,0.499,0.496,98.0,130.0,0.754,75.0,69.0,144.0,160.0,50.0,23.0,91.0,93.0,517.0
6623,1982.0,Bobby Jones,PF,30.0,PHI,416.0,737.0,0.564,0.0,3.0,0.0,416.0,734.0,0.567,0.564,263.0,333.0,0.79,109.0,284.0,393.0,189.0,99.0,112.0,145.0,211.0,1095.0
6624,1982.0,Caldwell Jones,C,31.0,PHI,231.0,465.0,0.497,0.0,3.0,0.0,231.0,462.0,0.5,0.497,179.0,219.0,0.817,164.0,544.0,708.0,100.0,38.0,146.0,155.0,301.0,641.0
6625,1982.0,Dwight Jones,PF,29.0,CHI,303.0,572.0,0.53,1.0,1.0,1.0,302.0,571.0,0.529,0.531,172.0,238.0,0.723,156.0,351.0,507.0,114.0,49.0,36.0,155.0,217.0,779.0
6631,1982.0,Rich Kelley,C,28.0,PHO,236.0,505.0,0.467,0.0,1.0,0.0,236.0,504.0,0.468,0.467,167.0,223.0,0.749,168.0,329.0,497.0,293.0,64.0,71.0,244.0,292.0,639.0
6636,1982.0,Albert King,SF,22.0,NJN,391.0,812.0,0.482,3.0,13.0,0.231,388.0,799.0,0.486,0.483,133.0,171.0,0.778,105.0,207.0,312.0,142.0,64.0,36.0,180.0,261.0,918.0
6637,1982.0,Bernard King*,SF,25.0,GSW,740.0,1307.0,0.566,1.0,5.0,0.2,739.0,1302.0,0.568,0.567,352.0,499.0,0.705,140.0,329.0,469.0,282.0,78.0,23.0,267.0,285.0,1833.0
6639,1982.0,Billy Knight,SF,29.0,IND,378.0,764.0,0.495,9.0,32.0,0.281,369.0,732.0,0.504,0.501,233.0,282.0,0.826,97.0,160.0,257.0,118.0,63.0,14.0,137.0,132.0,998.0
6648,1982.0,Bill Laimbeer,C,24.0,TOT,265.0,536.0,0.494,4.0,13.0,0.308,261.0,523.0,0.499,0.498,184.0,232.0,0.793,234.0,383.0,617.0,100.0,39.0,64.0,121.0,296.0,718.0
6655,1982.0,Mark Landsberger,PF,26.0,LAL,144.0,329.0,0.438,0.0,2.0,0.0,144.0,327.0,0.44,0.438,33.0,65.0,0.508,164.0,237.0,401.0,32.0,10.0,7.0,49.0,134.0,321.0
6656,1982.0,Bob Lanier*,C,33.0,MIL,407.0,729.0,0.558,0.0,2.0,0.0,407.0,727.0,0.56,0.558,182.0,242.0,0.752,92.0,296.0,388.0,219.0,72.0,56.0,166.0,211.0,996.0
6657,1982.0,Allen Leavell,PG,24.0,HOU,370.0,793.0,0.467,9.0,31.0,0.29,361.0,762.0,0.474,0.472,115.0,135.0,0.852,49.0,119.0,168.0,457.0,150.0,15.0,153.0,182.0,864.0
6659,1982.0,Ron Lee,PG,29.0,DET,88.0,246.0,0.358,18.0,59.0,0.305,70.0,187.0,0.374,0.394,84.0,119.0,0.706,35.0,120.0,155.0,312.0,116.0,20.0,123.0,221.0,278.0
6660,1982.0,Ronnie Lester,PG,23.0,CHI,329.0,657.0,0.501,4.0,8.0,0.5,325.0,649.0,0.501,0.504,208.0,256.0,0.813,75.0,138.0,213.0,362.0,80.0,14.0,185.0,158.0,870.0
6663,1982.0,Scott Lloyd,PF,29.0,DAL,108.0,285.0,0.379,2.0,4.0,0.5,106.0,281.0,0.377,0.382,69.0,91.0,0.758,60.0,103.0,163.0,67.0,15.0,7.0,59.0,175.0,287.0
6664,1982.0,Kevin Loder,SF,22.0,KCK,208.0,448.0,0.464,0.0,11.0,0.0,208.0,437.0,0.476,0.464,77.0,107.0,0.72,69.0,126.0,195.0,88.0,35.0,30.0,68.0,147.0,493.0
6665,1982.0,John Long,SG,25.0,DET,637.0,1294.0,0.492,2.0,15.0,0.133,635.0,1279.0,0.496,0.493,238.0,275.0,0.865,95.0,162.0,257.0,148.0,65.0,25.0,167.0,173.0,1514.0
6666,1982.0,John Lucas,PG,28.0,WSB,263.0,618.0,0.426,2.0,22.0,0.091,261.0,596.0,0.438,0.427,138.0,176.0,0.784,40.0,126.0,166.0,551.0,95.0,6.0,156.0,105.0,666.0
6667,1982.0,Maurice Lucas,PF,29.0,NYK,505.0,1001.0,0.504,0.0,3.0,0.0,505.0,998.0,0.506,0.504,253.0,349.0,0.725,274.0,629.0,903.0,179.0,68.0,70.0,173.0,309.0,1263.0
6669,1982.0,Rudy Macklin,SF,23.0,ATL,210.0,484.0,0.434,0.0,3.0,0.0,210.0,481.0,0.437,0.434,134.0,173.0,0.775,113.0,150.0,263.0,47.0,40.0,20.0,112.0,225.0,554.0
6670,1982.0,Kyle Macy,PG,24.0,PHO,486.0,945.0,0.514,39.0,100.0,0.39,447.0,845.0,0.529,0.535,152.0,169.0,0.899,78.0,183.0,261.0,384.0,143.0,9.0,125.0,185.0,1163.0
6671,1982.0,Rick Mahorn,PF,23.0,WSB,414.0,816.0,0.507,0.0,3.0,0.0,414.0,813.0,0.509,0.507,148.0,234.0,0.632,149.0,555.0,704.0,150.0,57.0,138.0,162.0,349.0,976.0
6672,1982.0,Moses Malone*,C,26.0,HOU,945.0,1822.0,0.519,0.0,6.0,0.0,945.0,1816.0,0.52,0.519,630.0,827.0,0.762,558.0,630.0,1188.0,142.0,76.0,125.0,294.0,208.0,2520.0
6674,1982.0,Cedric Maxwell,SF,26.0,BOS,397.0,724.0,0.548,0.0,3.0,0.0,397.0,721.0,0.551,0.548,357.0,478.0,0.747,218.0,281.0,499.0,183.0,79.0,49.0,174.0,263.0,1151.0
